"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2012-12-31,-2182000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2013-03-31,204000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2013-06-30,1035000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2013-09-30,837000000.000001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2013-12-31,449999999.999999
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2014-03-31,1272000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2014-06-30,-4149000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2014-09-30,9124000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2014-12-31,4322000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2015-03-31,1192000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2015-06-30,2529000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2015-09-30,3561000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2015-12-31,4182000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2016-03-31,-3574000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2016-06-30,4933000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2016-09-30,588999999.999996
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2016-12-31,-2797000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2017-03-31,-4232000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2017-06-30,11285000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2017-09-30,-4545000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2017-12-31,-1886000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2018-03-31,1829000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2018-06-30,2468000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2018-09-30,2763000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2018-12-31,-10879000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2019-03-31,4359000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2019-06-30,1434000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2019-09-30,-3384000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2019-12-31,-14255000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2020-03-31,24855953610.43
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2020-06-30,17535959813.48
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2020-09-30,22123690926.5915
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2020-12-31,-51654394474.7297
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2021-03-31,-16734280698.6918
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2021-06-30,-16484541338.1381
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2021-09-30,1183001026.5287
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2021-12-31,165287269.823608
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2022-03-31,1669826258.17129
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2022-06-30,18161482831.4549
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2022-09-30,-5451530140.70479
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2022-12-31,7984144455.4066
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2023-03-31,-1547585698.5854
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2023-06-30,26950775468.2044
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2003-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2003-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2003-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2004-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2004-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2004-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2004-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2005-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2005-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2005-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2005-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2006-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2006-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2006-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2006-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2007-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2007-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2007-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2007-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2008-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2008-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2008-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2008-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2009-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2009-06-30,8799000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2009-09-30,13857000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2009-12-31,9116000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2010-03-31,16397000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2010-06-30,13083000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2010-09-30,13817000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2010-12-31,12098000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2011-03-31,5778000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2011-06-30,8559000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2011-09-30,19798000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2011-12-31,19484000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2012-03-31,15930000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2012-06-30,209000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2012-09-30,1520000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2012-12-31,2220000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2013-03-31,2360000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2013-06-30,-1741000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2013-09-30,16014000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2013-12-31,12630000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2014-03-31,11954000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2014-06-30,6004000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2014-09-30,17095000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2014-12-31,12970000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2015-03-31,12720000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2015-06-30,3962000000
