Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,Coupon (%),date,value
LIABILITY,AUD,Treasury Bonds,50942,3.25,2023-01-31,-9563086012.07001
LIABILITY,AUD,Treasury Bonds,50942,3.25,2023-02-28,-9304028047.29
LIABILITY,AUD,Treasury Bonds,50942,3.25,2023-03-31,-9906611740.3
LIABILITY,AUD,Treasury Bonds,50942,3.25,2023-04-30,-9874297967.15
LIABILITY,AUD,Treasury Bonds,50942,3.25,2023-05-31,-9615547808.55
LIABILITY,AUD,Treasury Bonds,50942,3.25,2023-06-30,-9136078170.08
LIABILITY,AUD,Treasury Bonds,50942,3.25,2023-07-31,-9138492170.24
LIABILITY,AUD,Treasury Bonds,50942,3.25,2023-08-31,-9164339808.06
LIABILITY,AUD,Treasury Bonds,51642,2.75,2018-07-31,-3461823646
LIABILITY,AUD,Treasury Bonds,51642,2.75,2018-08-31,-3525523718.04
LIABILITY,AUD,Treasury Bonds,51642,2.75,2018-09-30,-3457762069.97
LIABILITY,AUD,Treasury Bonds,51642,2.75,2018-10-31,-3479491426.97
LIABILITY,AUD,Treasury Bonds,51642,2.75,2018-11-30,-3444928501.32
LIABILITY,AUD,Treasury Bonds,51642,2.75,2018-12-31,-3627919178.5
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-01-31,-3675554482.25
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-02-28,-3740652149.62
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-03-31,-3936211435.3
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-04-30,-3924874420.42
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-05-31,-4106454443.78
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-06-30,-4222387425.6
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-07-31,-4790084166.25
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-08-31,-5483058525.58
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-09-30,-5356973582.12
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-10-31,-5640645178.58
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-11-30,-5684917571.34
LIABILITY,AUD,Treasury Bonds,51642,2.75,2019-12-31,-5348399468.46
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-01-31,-5765033208.79
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-02-29,-8467496087.66
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-03-31,-8204607392.96
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-04-30,-8188561575.44
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-05-31,-8062941276.86
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-06-30,-7990403043.32
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-07-31,-8083666093.69
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-08-31,-7881635484.36
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-09-30,-8140367974.1
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-10-31,-8092128227.51
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-11-30,-15019013316.92
LIABILITY,AUD,Treasury Bonds,51642,2.75,2020-12-31,-14912056988.6
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-01-31,-14510048196.84
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-02-28,-13265215598.07
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-03-31,-13642486312.49
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-04-30,-13800548540.13
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-05-31,-13719449658.45
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-06-30,-14416984220.76
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-07-31,-15018603903.41
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-08-31,-15119649900.69
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-09-30,-14293880665.28
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-10-31,-13300540364.58
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-11-30,-14132777935.37
LIABILITY,AUD,Treasury Bonds,51642,2.75,2021-12-31,-14007651162.02
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-01-31,-13872820694.71
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-02-28,-14071516312.94
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-03-31,-12833116848.97
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-04-30,-12443947270.2
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-05-31,-11815871705.04
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-06-30,-11568577840.51
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-07-31,-12329538201.74
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-08-31,-11605964683.4
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-09-30,-11244431285.29
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-10-31,-11315208558.81
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-11-30,-11476055597.54
LIABILITY,AUD,Treasury Bonds,51642,2.75,2022-12-31,-10815908404.55
LIABILITY,AUD,Treasury Bonds,51642,2.75,2023-01-31,-11501648602.06
LIABILITY,AUD,Treasury Bonds,51642,2.75,2023-02-28,-11431280333.75
LIABILITY,AUD,Treasury Bonds,51642,2.75,2023-03-31,-12191115102.4
LIABILITY,AUD,Treasury Bonds,51642,2.75,2023-04-30,-12130685346.72
LIABILITY,AUD,Treasury Bonds,51642,2.75,2023-05-31,-11597217116.58
LIABILITY,AUD,Treasury Bonds,51642,2.75,2023-06-30,-11193840912.71
LIABILITY,AUD,Treasury Bonds,51642,2.75,2023-07-31,-11194474324.88
LIABILITY,AUD,Treasury Bonds,51642,2.75,2023-08-31,-11617023522.6
LIABILITY,AUD,Treasury Bonds,53772,3,2016-10-31,-7245930248
LIABILITY,AUD,Treasury Bonds,53772,3,2016-11-30,-6729976950
LIABILITY,AUD,Treasury Bonds,53772,3,2016-12-31,-6619247487
LIABILITY,AUD,Treasury Bonds,53772,3,2017-01-31,-6624126147
LIABILITY,AUD,Treasury Bonds,53772,3,2017-02-28,-6725950248
LIABILITY,AUD,Treasury Bonds,53772,3,2017-03-31,-7222897457
LIABILITY,AUD,Treasury Bonds,53772,3,2017-04-30,-7351707827
LIABILITY,AUD,Treasury Bonds,53772,3,2017-05-31,-7636628905
LIABILITY,AUD,Treasury Bonds,53772,3,2017-06-30,-7458749744
LIABILITY,AUD,Treasury Bonds,53772,3,2017-07-31,-7404942895
LIABILITY,AUD,Treasury Bonds,53772,3,2017-08-31,-7410201508
LIABILITY,AUD,Treasury Bonds,53772,3,2017-09-30,-7202305943
LIABILITY,AUD,Treasury Bonds,53772,3,2017-10-31,-9448469633
LIABILITY,AUD,Treasury Bonds,53772,3,2017-11-30,-9798200719
LIABILITY,AUD,Treasury Bonds,53772,3,2017-12-31,-10101111292
LIABILITY,AUD,Treasury Bonds,53772,3,2018-01-31,-9967739545
LIABILITY,AUD,Treasury Bonds,53772,3,2018-02-28,-10459928438
LIABILITY,AUD,Treasury Bonds,53772,3,2018-03-31,-10812634964
LIABILITY,AUD,Treasury Bonds,53772,3,2018-04-30,-11290907700
LIABILITY,AUD,Treasury Bonds,53772,3,2018-05-31,-11854315647
LIABILITY,AUD,Treasury Bonds,53772,3,2018-06-30,-12370840645
LIABILITY,AUD,Treasury Bonds,53772,3,2018-07-31,-12430801216
LIABILITY,AUD,Treasury Bonds,53772,3,2018-08-31,-12648225017.93
LIABILITY,AUD,Treasury Bonds,53772,3,2018-09-30,-12200764573.79
LIABILITY,AUD,Treasury Bonds,53772,3,2018-10-31,-12292448324.59
LIABILITY,AUD,Treasury Bonds,53772,3,2018-11-30,-12811728302.38
LIABILITY,AUD,Treasury Bonds,53772,3,2018-12-31,-13613040698.49
LIABILITY,AUD,Treasury Bonds,53772,3,2019-01-31,-13794265939.37
LIABILITY,AUD,Treasury Bonds,53772,3,2019-02-28,-14085062876.13
LIABILITY,AUD,Treasury Bonds,53772,3,2019-03-31,-14633064406.8
LIABILITY,AUD,Treasury Bonds,53772,3,2019-04-30,-14525564864.89
LIABILITY,AUD,Treasury Bonds,53772,3,2019-05-31,-15529371042.88
LIABILITY,AUD,Treasury Bonds,53772,3,2019-06-30,-16164890585.58
LIABILITY,AUD,Treasury Bonds,53772,3,2019-07-31,-16425806371.36
LIABILITY,AUD,Treasury Bonds,53772,3,2019-08-31,-17669210330.43
LIABILITY,AUD,Treasury Bonds,53772,3,2019-09-30,-17018865736.18
LIABILITY,AUD,Treasury Bonds,53772,3,2019-10-31,-16719215988.17
LIABILITY,AUD,Treasury Bonds,53772,3,2019-11-30,-17092747242.1
LIABILITY,AUD,Treasury Bonds,53772,3,2019-12-31,-16263338724.29
LIABILITY,AUD,Treasury Bonds,53772,3,2020-01-31,-17802796136.37
LIABILITY,AUD,Treasury Bonds,53772,3,2020-02-29,-18257778999.09
LIABILITY,AUD,Treasury Bonds,53772,3,2020-03-31,-17359094653.39
LIABILITY,AUD,Treasury Bonds,53772,3,2020-04-30,-17226271165.14
LIABILITY,AUD,Treasury Bonds,53772,3,2020-05-31,-17160462541.3
LIABILITY,AUD,Treasury Bonds,53772,3,2020-06-30,-17036818187.12
LIABILITY,AUD,Treasury Bonds,53772,3,2020-07-31,-17284425868.84
LIABILITY,AUD,Treasury Bonds,53772,3,2020-08-31,-16819570143.44
LIABILITY,AUD,Treasury Bonds,53772,3,2020-09-30,-17237718073.56
LIABILITY,AUD,Treasury Bonds,53772,3,2020-10-31,-17005596621.05
LIABILITY,AUD,Treasury Bonds,53772,3,2020-11-30,-16740666071.74
LIABILITY,AUD,Treasury Bonds,53772,3,2020-12-31,-16549759039.04
LIABILITY,AUD,Treasury Bonds,53772,3,2021-01-31,-16022136782.47
LIABILITY,AUD,Treasury Bonds,53772,3,2021-02-28,-13918068112.73
LIABILITY,AUD,Treasury Bonds,53772,3,2021-03-31,-14209494308.54
LIABILITY,AUD,Treasury Bonds,53772,3,2021-04-30,-14377748413.27
LIABILITY,AUD,Treasury Bonds,53772,3,2021-05-31,-14478949717.12
LIABILITY,AUD,Treasury Bonds,53772,3,2021-06-30,-15411349317.31
LIABILITY,AUD,Treasury Bonds,53772,3,2021-07-31,-16126554840.11
LIABILITY,AUD,Treasury Bonds,53772,3,2021-08-31,-16248911767.88
LIABILITY,AUD,Treasury Bonds,53772,3,2021-09-30,-15045909439.55
LIABILITY,AUD,Treasury Bonds,53772,3,2021-10-31,-13916668761.8
LIABILITY,AUD,Treasury Bonds,53772,3,2021-11-30,-15175234623.56
LIABILITY,AUD,Treasury Bonds,53772,3,2021-12-31,-14955252980.7
LIABILITY,AUD,Treasury Bonds,53772,3,2022-01-31,-14824061488.39
LIABILITY,AUD,Treasury Bonds,53772,3,2022-02-28,-14440636251.5
LIABILITY,AUD,Treasury Bonds,53772,3,2022-03-31,-12771522060.31
LIABILITY,AUD,Treasury Bonds,53772,3,2022-04-30,-12360127384.98
LIABILITY,AUD,Treasury Bonds,53772,3,2022-05-31,-11880947034.95
LIABILITY,AUD,Treasury Bonds,53772,3,2022-06-30,-11608948351
LIABILITY,AUD,Treasury Bonds,53772,3,2022-07-31,-12780451672.02
LIABILITY,AUD,Treasury Bonds,53772,3,2022-08-31,-11951004002.65
LIABILITY,AUD,Treasury Bonds,53772,3,2022-09-30,-11291471310.97
LIABILITY,AUD,Treasury Bonds,53772,3,2022-10-31,-11353699930.09
LIABILITY,AUD,Treasury Bonds,53772,3,2022-11-30,-12002451039.77
LIABILITY,AUD,Treasury Bonds,53772,3,2022-12-31,-11171902272.92
LIABILITY,AUD,Treasury Bonds,53772,3,2023-01-31,-11996461238.47
LIABILITY,AUD,Treasury Bonds,53772,3,2023-02-28,-11600170096.05
LIABILITY,AUD,Treasury Bonds,53772,3,2023-03-31,-12467801827.65
LIABILITY,AUD,Treasury Bonds,53772,3,2023-04-30,-12414209786.62
LIABILITY,AUD,Treasury Bonds,53772,3,2023-05-31,-11955488336.98
LIABILITY,AUD,Treasury Bonds,53772,3,2023-06-30,-11512649656.78
LIABILITY,AUD,Treasury Bonds,53772,3,2023-07-31,-11478789834.56
LIABILITY,AUD,Treasury Bonds,53772,3,2023-08-31,-11490774974.32
LIABILITY,AUD,Treasury Bonds,55325,1.75,2020-07-31,0
LIABILITY,AUD,Treasury Bonds,55325,1.75,2020-08-31,-14722000200.39
LIABILITY,AUD,Treasury Bonds,55325,1.75,2020-09-30,-15207624094.47
LIABILITY,AUD,Treasury Bonds,55325,1.75,2020-10-31,-14967901178.16
LIABILITY,AUD,Treasury Bonds,55325,1.75,2020-11-30,-14648188134.03
LIABILITY,AUD,Treasury Bonds,55325,1.75,2020-12-31,-14320428022.05
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-01-31,-13761614657.13
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-02-28,-11614067494.62
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-03-31,-12112658397.09
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-04-30,-12282919223.49
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-05-31,-12373512521.46
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-06-30,-13632903311.76
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-07-31,-14342248486.53
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-08-31,-14465965526.3
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-09-30,-13385460331.52
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-10-31,-12254476953.72
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-11-30,-13890570111.1
LIABILITY,AUD,Treasury Bonds,55325,1.75,2021-12-31,-13503942262.67
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-01-31,-13350750005.87
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-02-28,-12902794412.58
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-03-31,-11508180576.92
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-04-30,-11288112546.49
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-05-31,-11246786820.64
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-06-30,-11347439748.53
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-07-31,-12397890243.94
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-08-31,-11684036442.73
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-09-30,-11319544537.97
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-10-31,-11529524477.47
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-11-30,-12027067177.11
LIABILITY,AUD,Treasury Bonds,55325,1.75,2022-12-31,-10861963557.56
LIABILITY,AUD,Treasury Bonds,55325,1.75,2023-01-31,-11806177449.9
LIABILITY,AUD,Treasury Bonds,55325,1.75,2023-02-28,-11513021705.06
LIABILITY,AUD,Treasury Bonds,55325,1.75,2023-03-31,-12379568273.27
LIABILITY,AUD,Treasury Bonds,55325,1.75,2023-04-30,-12326655725.56
LIABILITY,AUD,Treasury Bonds,55325,1.75,2023-05-31,-11738467025.12
LIABILITY,AUD,Treasury Bonds,55325,1.75,2023-06-30,-11443963103.04
LIABILITY,AUD,Treasury Bonds,55325,1.75,2023-07-31,-11377785459.08
LIABILITY,AUD,Treasury Bonds,55325,1.75,2023-08-31,-11352909072.86
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2003-06-30,-55462771136
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2003-07-31,-55037004170
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2003-08-31,-49187058692
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2003-09-30,-49451902644
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2003-10-31,-48568073149
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2003-11-30,-48289531711
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2003-12-31,-49072036482
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-01-31,-48983775728
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-02-29,-49425585221
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-03-31,-49758067608
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-04-30,-48899700795
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-05-31,-49677041915
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-06-30,-50823440872
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-07-31,-51868882322
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-08-31,-52750177484
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-09-30,-48189914421
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-10-31,-48574939481
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-11-30,-49109878357
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2004-12-31,-48902013243
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-01-31,-49513950234
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-02-28,-49941795769
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-03-31,-50159531507
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-04-30,-51130633769
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-05-31,-51664395153
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-06-30,-52093470080
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-07-31,-47873449835
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-08-31,-48625209135
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-09-30,-48305646823
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-10-31,-48449605159
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-11-30,-48765014378
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2005-12-31,-49747751739
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-01-31,-50539295816
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-02-28,-49737490336
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-03-31,-49873629535
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-04-30,-49578462888
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-05-31,-49805785599
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-06-30,-49720649020
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-07-31,-50160336683
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-08-31,-50618184532
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-09-30,-51164743782
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-10-31,-51512678404
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-11-30,-45808440289
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2006-12-31,-46154726263
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-01-31,-46915410784
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-02-28,-47472320353
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-03-31,-47335320546
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-04-30,-47683786118
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-05-31,-47800912587
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-06-30,-47419263592
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-07-31,-47969328833
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-08-31,-48771417311
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-09-30,-49585570654
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-10-31,-46760442295
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-11-30,-47855743205
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2007-12-31,-47690084852
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-01-31,-48695375309
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-02-29,-48602041687
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-03-31,-48990867795
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-04-30,-48827862090
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-05-31,-48324736338
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-06-30,-48909574248
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-07-31,-50539339602
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-08-31,-47538674666
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-09-30,-49944613268
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-10-31,-52856191762
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-11-30,-55227665871
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2008-12-31,-57656852216
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-01-31,-59379476027
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-02-28,-61676056989
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-03-31,-67186447554
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-04-30,-72473701813
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-05-31,-76080507684
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-06-30,-81263873113
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-07-31,-85344098368
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-08-31,-91321425369
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-09-30,-89966799484
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-10-31,-91736603263
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-11-30,-98310733073
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2009-12-31,-99564852679
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-01-31,-103362979299
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-02-28,-108516018968
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-03-31,-113356903678
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-04-30,-117791122150
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-05-31,-125318193079
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-06-30,-130252724427
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-07-31,-134340621826
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-08-31,-133642820818
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-09-30,-137767759654
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-10-31,-141282618651
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-11-30,-145061400326
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2010-12-31,-146471807621
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2011-01-31,-150316973912
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2011-02-28,-155234835830
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2011-03-31,-160708075331
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2011-04-30,-164523079367
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2011-05-31,-171222655097
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2011-06-30,-166082689241
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2011-07-31,-174736846976
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2011-08-31,-185677232146
LIABILITY,AUD,Treasury Bonds,Total AUD Treasury Bonds,Total AUD Treasury Bonds,2011-09-30,-192956425178
