Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Long-Term AGS Held by Non-Resident Holdings,date,value
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1451520000,4182000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1459382400,-3574000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1467244800,4933000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1475193600,588999999.99999595
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1483142400,-2797000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1490918400,-4232000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1498780800,11285000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1506729600,-4545000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1514678400,-1886000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1522454400,1829000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1530316800,2468000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1538265600,2763000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1546214400,-10879000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1553990400,4359000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1561852800,1434000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1569801600,-3384000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1577750400,-14255000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1585612800,24855953610.43
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1593475200,17535959813.48
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1601424000,22123690926.591499
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1609372800,-51654394474.729698
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1617148800,-16734280698.691799
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1625011200,-16484541338.1381
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1632960000,1183001026.5287001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1640908800,165287269.82360801
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1648684800,1669826258.1712899
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1656547200,18161482831.454899
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1664496000,-5451530140.7047901
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1672444800,7984144455.4066
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1680220800,-1547585698.5854001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1688083200,26950775468.204399
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1056931200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1064880000,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1072828800,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1080691200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1088553600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1096502400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1104451200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1112227200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1120089600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1128038400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1135987200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1143763200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1151625600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1159574400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1167523200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1175299200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1183161600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1191110400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1199059200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1206921600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1214784000,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1222732800,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1230681600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1238457600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1246320000,7634000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1254268800,13888000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1262217600,8285000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1269993600,15878000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1277856000,10359000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1285804800,11503000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1293753600,10412000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1301529600,6134000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1309392000,6505000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1317340800,23854000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1325289600,20066000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1333152000,16961000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1341014400,-258000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1348963200,2005000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1356912000,817000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1364688000,2596000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1372550400,2959000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1380499200,15486000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1388448000,11534000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1396224000,15706000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1404086400,5072000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1412035200,17195000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1419984000,13315000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1427760000,12167000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1435622400,3720000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1443571200,13449000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1451520000,10457000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1459382400,-2163000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1467244800,3663000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1475193600,5613000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1483142400,-562999999.99999595
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1490918400,9985000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1498780800,10079000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1506729600,5518000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1514678400,10377000000
