"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1356912000,-2182000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1364688000,204000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1372550400,1035000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1380499200,837000000.00000095
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1388448000,449999999.99999899
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1396224000,1272000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1404086400,-4149000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1412035200,9124000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1419984000,4322000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1427760000,1192000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1435622400,2529000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1443571200,3561000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1451520000,4182000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1459382400,-3574000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1467244800,4933000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1475193600,588999999.99999595
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1483142400,-2797000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1490918400,-4232000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1498780800,11285000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1506729600,-4545000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1514678400,-1886000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1522454400,1829000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1530316800,2468000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1538265600,2763000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1546214400,-10879000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1553990400,4359000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1561852800,1434000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1569801600,-3384000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1577750400,-14255000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1585612800,24855953610.43
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1593475200,17535959813.48
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1601424000,22123690926.591499
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1609372800,-51654394474.729698
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1617148800,-16734280698.691799
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1625011200,-16484541338.1381
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1632960000,1183001026.5287001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1640908800,165287269.82360801
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1648684800,1669826258.1712899
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1656547200,18161482831.454899
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1664496000,-5451530140.7047901
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1672444800,7984144455.4066
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1680220800,-1547585698.5854001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1688083200,26950775468.204399
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1056931200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1064880000,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1072828800,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1080691200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1088553600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1096502400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1104451200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1112227200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1120089600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1128038400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1135987200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1143763200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1151625600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1159574400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1167523200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1175299200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1183161600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1191110400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1199059200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1206921600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1214784000,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1222732800,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1230681600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1238457600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1246320000,8799000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1254268800,13857000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1262217600,9116000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1269993600,16397000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1277856000,13083000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1285804800,13817000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1293753600,12098000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1301529600,5778000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1309392000,8559000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1317340800,19798000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1325289600,19484000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1333152000,15930000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1341014400,209000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1348963200,1520000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1356912000,2220000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1364688000,2360000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1372550400,-1741000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1380499200,16014000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1388448000,12630000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1396224000,11954000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1404086400,6004000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",1412035200,17095000000
