Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Long-Term AGS Held by Non-Resident Holdings,date,value
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2021-06-30,4289000000.00006
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2021-09-30,-15582000000.0001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2021-12-31,-19778999999.9999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2022-03-31,-12500000000.0001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2022-06-30,-9400000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2022-09-30,863000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2022-12-31,6090000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2023-03-31,21346999999.9999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2023-06-30,-37534999999.9999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2003-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2003-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2003-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2004-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2004-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2004-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2004-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2005-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2005-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2005-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2005-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2006-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2006-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2006-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2006-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2007-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2007-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2007-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2007-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2008-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2008-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2008-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2008-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2009-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2009-06-30,218000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2009-09-30,387000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2009-12-31,420000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2010-03-31,-732000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2010-06-30,435000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2010-09-30,556000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2010-12-31,49000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2011-03-31,-1973000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2011-06-30,680000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2011-09-30,709000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2011-12-31,1198000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2012-03-31,-1597000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2012-06-30,1425000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2012-09-30,-785000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2012-12-31,-2182000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2013-03-31,204000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2013-06-30,1035000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2013-09-30,837000000.000001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2013-12-31,449999999.999999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2014-03-31,1272000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2014-06-30,-4149000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2014-09-30,9124000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2014-12-31,4322000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2015-03-31,1192000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2015-06-30,2529000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2015-09-30,3561000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2015-12-31,4182000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2016-03-31,-3574000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2016-06-30,4933000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2016-09-30,588999999.999996
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2016-12-31,-2797000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2017-03-31,-4232000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2017-06-30,11285000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2017-09-30,-4545000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2017-12-31,-1886000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2018-03-31,1829000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2018-06-30,2468000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2018-09-30,2763000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2018-12-31,-10879000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2019-03-31,4359000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2019-06-30,1434000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2019-09-30,-3384000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2019-12-31,-14255000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2020-03-31,24855953610.43
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2020-06-30,17535959813.48
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2020-09-30,22123690926.5915
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2020-12-31,-51654394474.7297
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2021-03-31,-16734280698.6918
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2021-06-30,-16484541338.1381
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2021-09-30,1183001026.5287
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2021-12-31,165287269.823608
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2022-03-31,1669826258.17129
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2022-06-30,18161482831.4549
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2022-09-30,-5451530140.70479
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2022-12-31,7984144455.4066
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2023-03-31,-1547585698.5854
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2023-06-30,26950775468.2044
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2003-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2003-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2003-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2004-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2004-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2004-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2004-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Net Transactions (after Repo Adjustment)

(E) = (A) + (D)",2005-03-31,0
